id,fdb_molecules_id,fdb_entities_id
44354,527,463
47149,527,464
48174,527,465
50823,527,466
53634,527,467
53726,527,468
54766,527,469
55046,527,470
42480,527,471
58347,527,472
48841,527,473
58065,527,474
50346,527,475
53447,527,476
49879,527,477
50158,527,478
54005,527,480
56294,527,481
44262,527,482
53542,527,484
43229,527,485
56762,527,486
41164,527,489
41256,527,490
41349,527,491
41442,527,492
58720,527,493
41632,527,494
41914,527,496
42200,527,497
42573,527,498
42668,527,499
42761,527,500
42949,527,505
43134,527,508
44074,527,517
44167,527,518
54860,527,519
44449,527,522
48082,527,523
42293,527,524
44646,527,525
44739,527,526
44925,527,527
52510,527,529
45023,527,530
45498,527,533
45786,527,534
47987,527,535
46646,527,539
46753,527,540
45116,527,541
57134,527,542
47242,527,547
47335,527,548
53070,527,555
47708,527,557
47894,527,559
39546,527,561
48747,527,564
49120,527,569
49213,527,570
49306,527,572
49601,527,573
49972,527,574
50065,527,575
50253,527,576
50535,527,578
58441,527,582
51196,527,583
51289,527,584
54483,527,585
42106,527,586
51859,527,590
51952,527,591
52603,527,594
52696,527,595
52789,527,598
46159,527,606
53913,527,609
46064,527,610
54202,527,611
39870,527,612
42388,527,613
54296,527,615
54673,527,616
51102,527,621
55262,527,622
40185,527,623
55634,527,632
46255,527,633
55914,527,642
48934,527,647
56948,527,649
57041,527,650
57320,527,657
57598,527,658
51480,527,660
57879,527,661
58534,527,670
57504,527,671
58627,527,672
58815,527,673
49787,527,674
59001,527,675
43792,527,685
41818,527,696
53164,527,697
58908,527,698
48453,527,699
43980,527,701
55354,527,702
49694,527,703
56108,527,704
54389,527,705
58253,527,706
47521,527,707
47614,527,708
53351,527,709
45971,527,710
51009,527,711
53257,527,712
56670,527,714
57785,527,715
41725,527,717
52417,527,718
45211,527,723
52884,527,740
55540,527,741
53820,527,742
43698,527,747
54954,527,749
50440,527,750
57692,527,754
46553,527,758
49027,527,884
51766,527,894
42854,527,895
46955,527,896
56007,527,897
52977,527,898
58159,527,899
52230,527,909
57972,527,918
48652,527,939
59095,527,952
45693,527,967
48558,527,968
59196,527,969
55727,527,970
52323,527,971
49505,527,972
46859,527,978
7961,602,32
8112,602,33
8242,602,34
8375,602,35
8503,602,37
8633,602,38
4800,602,39
8774,602,40
33,602,42
8908,602,43
9050,602,44
1645,602,45
10706,602,162
22192,602,270
16331,602,271
17780,602,288
11019,602,289
29596,602,362
48497,602,968
25939,612,0
13239,612,6
10420,612,7
529,612,9
4733,612,17
19052,612,25
18341,612,26
19157,612,27
19268,612,28
11538,612,29
19400,612,30
11661,612,31
8060,612,32
8194,612,33
8325,612,34
8455,612,35
18232,612,36
8584,612,37
8723,612,38
4910,612,39
8859,612,40
26314,612,41
154,612,42
9001,612,43
9134,612,44
1796,612,45
13503,612,46
22867,612,56
19434,612,61
1927,612,62
700,612,63
2057,612,64
2204,612,65
2330,612,66
2449,612,67
2565,612,68
2680,612,69
2794,612,70
2910,612,71
3026,612,72
3167,612,73
3289,612,74
3409,612,75
3522,612,76
3648,612,77
3806,612,78
831,612,79
3933,612,80
4050,612,81
4168,612,82
4287,612,83
4424,612,84
4542,612,85
17362,612,88
19442,612,89
19471,612,94
31861,612,148
10525,612,162
27082,612,171
27399,612,179
9369,612,182
5145,612,183
5386,612,190
30445,612,191
23960,612,218
18434,612,226
32734,612,230
7074,612,245
24503,612,263
16471,612,271
1297,612,283
19646,612,303
9823,612,310
10348,612,364
32887,612,372
14420,612,373
18090,612,395
43892,612,413
40277,612,426
40454,612,441
46761,612,540
39553,612,561
250,650,2
538,650,9
4741,650,17
19057,650,25
18347,650,26
19162,650,27
19274,650,28
11543,650,29
19405,650,30
11666,650,31
8065,650,32
8199,650,33
8330,650,34
8460,650,35
8589,650,37
8730,650,38
4917,650,39
8865,650,40
160,650,42
9006,650,43
9139,650,44
1805,650,45
13522,650,46
26054,650,51
26432,650,54
22751,650,55
22875,650,56
13667,650,60
1935,650,62
713,650,63
2065,650,64
2214,650,65
2339,650,66
2458,650,67
2574,650,68
2688,650,69
2802,650,70
2918,650,71
3034,650,72
3177,650,73
3297,650,74
3417,650,75
3530,650,76
3656,650,77
3816,650,78
839,650,79
3941,650,80
4058,650,81
4177,650,82
4295,650,83
4433,650,84
4550,650,85
17371,650,88
19479,650,94
26600,650,102
14843,650,103
32921,650,107
38827,650,112
26886,650,113
20644,650,116
35489,650,128
34279,650,137
39110,650,157
13967,650,160
10681,650,162
15176,650,164
30211,650,165
1041,650,167
27090,650,171
27255,650,172
10957,650,174
35860,650,175
38140,650,177
33148,650,178
27406,650,179
36194,650,180
23196,650,181
9386,650,182
5164,650,183
15287,650,184
35723,650,185
19878,650,186
33882,650,187
27557,650,188
5403,650,190
30462,650,191
39398,650,192
35600,650,193
30698,650,194
5646,650,196
23477,650,198
15476,650,201
11824,650,202
32137,650,204
12144,650,206
15666,650,207
35200,650,209
23580,650,210
5767,650,213
37634,650,214
36075,650,215
23865,650,217
23967,650,218
20255,650,221
20857,650,222
16948,650,223
9518,650,224
37505,650,225
18440,650,226
5884,650,228
17110,650,229
32740,650,230
21039,650,231
17526,650,232
6061,650,233
6312,650,234
24126,650,238
38629,650,239
27734,650,240
22090,650,241
30858,650,242
7087,650,245
6544,650,246
12263,650,248
12383,650,249
36411,650,250
27914,650,251
38485,650,253
24312,650,254
11315,650,255
21147,650,256
12471,650,257
34398,650,258
32293,650,259
35294,650,260
12626,650,262
24512,650,263
12800,650,264
36597,650,265
28199,650,266
37159,650,268
21337,650,269
22263,650,270
16483,650,271
17654,650,272
28365,650,277
14644,650,278
15779,650,281
34903,650,282
1318,650,283
24615,650,284
24857,650,285
9717,650,287
17753,650,288
11181,650,289
33317,650,293
31172,650,294
28473,650,296
37322,650,297
25032,650,299
19656,650,303
21522,650,305
33977,650,307
18630,650,308
10014,650,310
33027,650,313
34750,650,320
11424,650,322
16582,650,323
36752,650,325
28647,650,327
6680,650,328
25194,650,329
6840,650,330
16740,650,331
12990,650,332
28956,650,333
29070,650,335
18724,650,336
36920,650,337
22355,650,338
20047,650,339
34477,650,340
21701,650,341
25483,650,342
31969,650,343
35050,650,344
15915,650,345
31267,650,346
25612,650,347
14120,650,348
33421,650,349
20510,650,350
34123,650,351
32522,650,352
29255,650,353
25690,650,354
37817,650,355
13126,650,356
29445,650,357
37922,650,358
25818,650,359
29842,650,360
38022,650,361
29559,650,362
10366,650,364
38996,650,365
32605,650,366
14778,650,367
17927,650,368
18877,650,369
31431,650,370
1442,650,371
32897,650,372
14438,650,373
21845,650,375
39206,650,377
31547,650,378
13846,650,379
31638,650,380
38272,650,381
36297,650,382
13905,650,384
26196,650,387
19736,650,388
33598,650,391
31780,650,394
18096,650,395
16132,650,396
34629,650,398
13214,650,402
39317,650,403
56216,650,408
42026,650,409
50641,650,410
39782,650,411
44566,650,412
43901,650,413
39676,650,414
41030,650,415
45418,650,416
45614,650,417
40574,650,418
49420,650,421
43336,650,422
55174,650,423
57426,650,424
43429,650,425
40283,650,426
57241,650,427
48375,650,428
50744,650,429
39989,650,430
51590,650,431
50929,650,432
51401,650,433
52059,650,434
43523,650,435
47815,650,436
51686,650,437
55835,650,438
54122,650,439
54593,650,440
40464,650,441
43618,650,442
56591,650,443
40696,650,444
40778,650,445
45318,650,446
55462,650,447
56495,650,448
47070,650,449
40944,650,450
56401,650,451
46474,650,452
56868,650,453
46362,650,454
41553,650,455
48283,650,456
40090,650,457
45892,650,458
52151,650,459
43055,650,460
47441,650,461
44845,650,462
44368,650,463
47163,650,464
48188,650,465
50837,650,466
53648,650,467
53740,650,468
54780,650,469
55060,650,470
42494,650,471
58361,650,472
48855,650,473
58079,650,474
50360,650,475
53461,650,476
49893,650,477
50172,650,478
54019,650,480
56308,650,481
44276,650,482
53556,650,484
43243,650,485
56776,650,486
41178,650,489
41270,650,490
41363,650,491
41456,650,492
58734,650,493
41646,650,494
41928,650,496
42214,650,497
42587,650,498
42682,650,499
42775,650,500
42963,650,505
43148,650,508
44088,650,517
44181,650,518
54874,650,519
44463,650,522
48096,650,523
42307,650,524
44660,650,525
44753,650,526
44939,650,527
52524,650,529
45037,650,530
45512,650,533
45800,650,534
48001,650,535
46660,650,539
46772,650,540
45130,650,541
57148,650,542
47256,650,547
47349,650,548
53084,650,555
47722,650,557
47908,650,559
39562,650,561
48761,650,564
49134,650,569
49227,650,570
49320,650,572
49615,650,573
49986,650,574
50079,650,575
50267,650,576
50549,650,578
58455,650,582
51210,650,583
51303,650,584
54498,650,585
42120,650,586
51873,650,590
51966,650,591
52617,650,594
52710,650,595
52803,650,598
46174,650,606
53927,650,609
46078,650,610
54216,650,611
39885,650,612
42402,650,613
54310,650,615
54687,650,616
51116,650,621
55276,650,622
40201,650,623
55648,650,632
46269,650,633
55928,650,642
48948,650,647
56962,650,649
57055,650,650
57334,650,657
57612,650,658
51494,650,660
57893,650,661
58548,650,670
57518,650,671
58641,650,672
58829,650,673
49801,650,674
59015,650,675
43806,650,685
41832,650,696
53178,650,697
58922,650,698
48467,650,699
43994,650,701
55368,650,702
49708,650,703
56122,650,704
54403,650,705
58267,650,706
47535,650,707
47628,650,708
53365,650,709
45985,650,710
51023,650,711
53271,650,712
56684,650,714
57799,650,715
41739,650,717
52431,650,718
45225,650,723
52898,650,740
55554,650,741
53834,650,742
43712,650,747
54968,650,749
50454,650,750
57706,650,754
46567,650,758
49041,650,884
51780,650,894
42868,650,895
46969,650,896
56021,650,897
52991,650,898
58173,650,899
52244,650,909
57986,650,918
48666,650,939
59109,650,952
45707,650,967
48574,650,968
59212,650,969
55742,650,970
52338,650,971
49520,650,972
46874,650,978
18441,660,226
37160,660,268
13216,674,402
459,679,9
7848,679,24
13433,679,46
1572,679,48
22530,679,53
26402,679,54
23060,679,59
17332,679,88
30050,679,141
14917,679,145
10509,679,162
5988,679,233
28063,679,266
14585,679,278
1234,679,283
11112,679,289
32992,679,313
25427,679,342
14090,679,348
20372,679,350
29220,679,353
10274,679,364
32580,679,366
14735,679,367
18854,679,369
15987,679,386
219,702,2
13418,702,46
645,702,63
2149,702,65
4373,702,84
19461,702,89
10504,702,162
954,702,167
10867,702,174
20818,702,222
9470,702,224
22222,702,270
14574,702,278
1215,702,283
24574,702,284
24789,702,285
24921,702,286
25408,702,342
32473,702,352
29209,702,353
25655,702,354
32570,702,366
17886,702,368
13864,702,383
18067,702,395
13223,702,402
14501,702,405
26361,743,54
23901,743,218
11034,743,289
14692,743,367
39816,743,612
344,753,9
7953,753,32
8106,753,33
8236,753,34
8369,753,35
18176,753,36
8497,753,37
8627,753,38
4792,753,39
8768,753,40
25,753,42
8902,753,43
9044,753,44
1635,753,45
10473,753,162
15323,753,201
18380,753,226
1098,753,283
13762,753,379
19678,753,388
13943,753,401
294,768,2
26100,768,51
26488,768,54
22708,768,55
22939,768,56
26669,768,102
38884,768,112
26925,768,113
20704,768,116
35464,768,128
34254,768,137
39087,768,157
10586,768,162
15128,768,164
30255,768,165
997,768,167
27146,768,171
27307,768,172
10908,768,174
35910,768,175
38117,768,177
33197,768,178
27453,768,179
36167,768,180
23250,768,181
9329,768,182
5105,768,183
15262,768,184
35697,768,185
19924,768,186
33854,768,187
27602,768,188
5351,768,190
30412,768,191
39437,768,192
35573,768,193
30645,768,194
5590,768,196
23423,768,198
15435,768,201
11877,768,202
32182,768,204
12095,768,206
15628,768,207
35175,768,209
23628,768,210
5745,768,213
37609,768,214
36050,768,215
23829,768,217
24021,768,218
20310,768,221
20904,768,222
17000,768,223
9493,768,224
37480,768,225
18486,768,226
5858,768,228
17174,768,229
32783,768,230
21011,768,231
17498,768,232
6008,768,233
6253,768,234
24188,768,238
38667,768,239
27808,768,240
22154,768,241
30923,768,242
7044,768,245
6492,768,246
12238,768,248
12352,768,249
36487,768,250
27972,768,251
38463,768,253
24380,768,254
11371,768,255
21223,768,256
12524,768,257
34372,768,258
32343,768,259
35358,768,260
12683,768,262
24487,768,263
12883,768,264
36656,768,265
28120,768,266
37211,768,268
21399,768,269
15824,768,281
34879,768,282
1258,768,283
24676,768,284
24821,768,285
9678,768,287
17812,768,288
11136,768,289
33293,768,293
31149,768,294
28525,768,296
37367,768,297
25079,768,299
19629,768,303
21603,768,305
34031,768,307
18605,768,308
9894,768,310
33004,768,313
34727,768,320
16631,768,323
36804,768,325
28709,768,327
6732,768,328
25282,768,329
6907,768,330
16799,768,331
13039,768,332
28895,768,333
29142,768,335
18786,768,336
36993,768,337
22411,768,338
20129,768,339
34521,768,340
21746,768,341
25446,768,342
32009,768,343
35023,768,344
15957,768,345
31317,768,346
25588,768,347
14180,768,348
33397,768,349
20431,768,350
34167,768,351
32498,768,352
29317,768,353
25731,768,354
37792,768,355
13173,768,356
29419,768,357
37899,768,358
25867,768,359
29815,768,360
37999,768,361
29638,768,362
10304,768,364
38974,768,365
32648,768,366
14750,768,367
18000,768,368
18926,768,369
31407,768,370
1497,768,371
32873,768,372
14381,768,373
21902,768,375
39184,768,377
31514,768,378
13822,768,379
31688,768,380
38325,768,381
36274,768,382
26236,768,387
19776,768,388
33650,768,391
31824,768,394
18139,768,395
16181,768,396
34604,768,398
39295,768,403
56195,768,408
42004,768,409
50620,768,410
39759,768,411
44542,768,412
43878,768,413
39653,768,414
41075,768,415
45396,768,416
45590,768,417
40549,768,418
49396,768,421
43315,768,422
55150,768,423
57405,768,424
43408,768,425
40331,768,426
57219,768,427
48354,768,428
50720,768,429
39963,768,430
51568,768,431
50908,768,432
51379,768,433
52038,768,434
43501,768,435
47794,768,436
51664,768,437
55814,768,438
54099,768,439
54571,768,440
40433,768,441
43597,768,442
56570,768,443
40669,768,444
40828,768,445
45297,768,446
55441,768,447
56473,768,448
47048,768,449
40919,768,450
56380,768,451
46450,768,452
56847,768,453
46341,768,454
41530,768,455
48260,768,456
40067,768,457
45871,768,458
52130,768,459
43034,768,460
47420,768,461
44824,768,462
44347,768,463
47142,768,464
48167,768,465
50815,768,466
53627,768,467
53719,768,468
54758,768,469
55039,768,470
42473,768,471
58339,768,472
48833,768,473
58057,768,474
50338,768,475
53439,768,476
49872,768,477
50151,768,478
53998,768,480
56287,768,481
44254,768,482
53534,768,484
43221,768,485
56755,768,486
41156,768,489
41249,768,490
41341,768,491
41434,768,492
58712,768,493
41624,768,494
41906,768,496
42192,768,497
42565,768,498
42660,768,499
42753,768,500
42941,768,505
43126,768,508
44066,768,517
44159,768,518
54852,768,519
44441,768,522
48074,768,523
42285,768,524
44638,768,525
44731,768,526
44917,768,527
52502,768,529
45015,768,530
45490,768,533
45778,768,534
47979,768,535
46638,768,539
46745,768,540
45108,768,541
57126,768,542
47234,768,547
47327,768,548
53062,768,555
47700,768,557
47886,768,559
39536,768,561
48739,768,564
49112,768,569
49205,768,570
49298,768,572
49593,768,573
49964,768,574
50057,768,575
50245,768,576
50526,768,578
58433,768,582
51188,768,583
51281,768,584
54475,768,585
42098,768,586
51851,768,590
51944,768,591
52595,768,594
52688,768,595
52781,768,598
46152,768,606
53905,768,609
46056,768,610
54194,768,611
39862,768,612
42380,768,613
54288,768,615
54665,768,616
51094,768,621
55254,768,622
40175,768,623
55626,768,632
46247,768,633
55906,768,642
48926,768,647
56940,768,649
57033,768,650
57312,768,657
57590,768,658
51472,768,660
57870,768,661
58526,768,670
57497,768,671
58619,768,672
58807,768,673
49779,768,674
58993,768,675
43784,768,685
41810,768,696
53156,768,697
58900,768,698
48446,768,699
43972,768,701
55347,768,702
49686,768,703
56100,768,704
54381,768,705
58245,768,706
47513,768,707
47606,768,708
53343,768,709
45963,768,710
51001,768,711
53249,768,712
56662,768,714
57777,768,715
41717,768,717
52409,768,718
45203,768,723
52876,768,740
55533,768,741
53813,768,742
43691,768,747
54947,768,749
50433,768,750
57685,768,754
46545,768,758
49019,768,884
51758,768,894
42846,768,895
46947,768,896
55999,768,897
52969,768,898
58151,768,899
52222,768,909
57964,768,918
48645,768,939
59087,768,952
45686,768,967
48550,768,968
59188,768,969
55720,768,970
52316,768,971
49497,768,972
46851,768,978
213,784,2
26019,784,51
26387,784,54
22660,784,55
22821,784,56
26551,784,102
38784,784,112
26849,784,113
20603,784,116
35437,784,128
34232,784,137
39063,784,157
10497,784,162
15076,784,164
30177,784,165
947,784,167
27040,784,171
27207,784,172
10853,784,174
35821,784,175
38094,784,177
33114,784,178
27366,784,179
36145,784,180
23147,784,181
9267,784,182
5047,784,183
15239,784,184
35676,784,185
19839,784,186
33824,784,187
27520,784,188
5293,784,190
30361,784,191
39360,784,192
35546,784,193
30585,784,194
5539,784,196
23375,784,198
15390,784,201
11784,784,202
32105,784,204
12045,784,206
15586,784,207
35150,784,209
23539,784,210
5721,784,213
37585,784,214
36025,784,215
23777,784,217
23925,784,218
20209,784,221
20810,784,222
16907,784,223
9466,784,224
37456,784,225
18401,784,226
5830,784,228
17062,784,229
32703,784,230
20984,784,231
17472,784,232
5970,784,233
6202,784,234
24086,784,238
38594,784,239
27685,784,240
22049,784,241
30810,784,242
7007,784,245
6434,784,246
12212,784,248
12327,784,249
36362,784,250
27875,784,251
38440,784,253
24263,784,254
11275,784,255
21096,784,256
12434,784,257
34344,784,258
32257,784,259
35250,784,260
12585,784,262
24458,784,263
12751,784,264
36556,784,265
28054,784,266
37122,784,268
21290,784,269
15746,784,281
34853,784,282
1199,784,283
24566,784,284
24779,784,285
9626,784,287
17710,784,288
11083,784,289
33267,784,293
31121,784,294
28434,784,296
37287,784,297
25000,784,299
19605,784,303
21468,784,305
33932,784,307
18575,784,308
9774,784,310
32980,784,313
34705,784,320
16542,784,323
36716,784,325
28601,784,327
6638,784,328
25142,784,329
6791,784,330
16697,784,331
12951,784,332
28834,784,333
29026,784,335
18682,784,336
36871,784,337
22313,784,338
19992,784,339
34444,784,340
21667,784,341
25398,784,342
31935,784,343
34994,784,344
15881,784,345
31228,784,346
25562,784,347
14074,784,348
33372,784,349
20363,784,350
34085,784,351
32467,784,352
29203,784,353
25651,784,354
37766,784,355
13093,784,356
29390,784,357
37874,784,358
25782,784,359
29789,784,360
37977,784,361
29504,784,362
10240,784,364
38952,784,365
32565,784,366
14721,784,367
17877,784,368
18845,784,369
31381,784,370
1399,784,371
32850,784,372
14319,784,373
21805,784,375
39163,784,377
31489,784,378
13794,784,379
31598,784,380
38232,784,381
36250,784,382
26157,784,387
19702,784,388
33552,784,391
31746,784,394
18062,784,395
16094,784,396
34582,784,398
39272,784,403
56173,784,408
41981,784,409
50599,784,410
39732,784,411
44518,784,412
43856,784,413
39631,784,414
40990,784,415
45372,784,416
45565,784,417
40522,784,418
49372,784,421
43293,784,422
55120,784,423
57384,784,424
43386,784,425
40247,784,426
57198,784,427
48333,784,428
50695,784,429
39940,784,430
51546,784,431
50887,784,432
51355,784,433
52016,784,434
43479,784,435
47772,784,436
51642,784,437
55793,784,438
54073,784,439
54549,784,440
40404,784,441
43574,784,442
56547,784,443
40641,784,444
40743,784,445
45275,784,446
55419,784,447
56452,784,448
47025,784,449
40893,784,450
56359,784,451
46421,784,452
56826,784,453
46320,784,454
41508,784,455
48239,784,456
40044,784,457
45850,784,458
52109,784,459
43013,784,460
47399,784,461
44803,784,462
44326,784,463
47121,784,464
48146,784,465
50794,784,466
53606,784,467
53698,784,468
54737,784,469
55018,784,470
42452,784,471
58317,784,472
48812,784,473
58036,784,474
50317,784,475
53416,784,476
49851,784,477
50129,784,478
53977,784,480
56266,784,481
44232,784,482
53512,784,484
43199,784,485
56734,784,486
41135,784,489
41228,784,490
41320,784,491
41413,784,492
58691,784,493
41603,784,494
41884,784,496
42171,784,497
42544,784,498
42638,784,499
42732,784,500
42919,784,505
43105,784,508
44044,784,517
44138,784,518
54831,784,519
44419,784,522
48053,784,523
42264,784,524
44617,784,525
44710,784,526
44896,784,527
52481,784,529
44991,784,530
45469,784,533
45757,784,534
47958,784,535
46617,784,539
46720,784,540
45087,784,541
57105,784,542
47213,784,547
47306,784,548
53041,784,555
47678,784,557
47865,784,559
39508,784,561
48717,784,564
49091,784,569
49184,784,570
49277,784,572
49571,784,573
49943,784,574
50036,784,575
50223,784,576
50505,784,578
58412,784,582
51166,784,583
51260,784,584
54453,784,585
42077,784,586
51830,784,590
51923,784,591
52574,784,594
52667,784,595
52760,784,598
46129,784,606
53884,784,609
46035,784,610
54172,784,611
39838,784,612
42359,784,613
54267,784,615
54644,784,616
51073,784,621
55231,784,622
40148,784,623
55605,784,632
46226,784,633
55885,784,642
48905,784,647
56919,784,649
57012,784,650
57291,784,657
57569,784,658
51451,784,660
57849,784,661
58505,784,670
57476,784,671
58598,784,672
58785,784,673
49758,784,674
58972,784,675
43763,784,685
41789,784,696
53135,784,697
58879,784,698
48425,784,699
43951,784,701
55326,784,702
49665,784,703
56076,784,704
54360,784,705
58223,784,706
47492,784,707
47585,784,708
53322,784,709
45942,784,710
50980,784,711
53228,784,712
56641,784,714
57756,784,715
41696,784,717
52388,784,718
45181,784,723
52854,784,740
55512,784,741
53791,784,742
43669,784,747
54925,784,749
50411,784,750
57663,784,754
46524,784,758
48998,784,884
51737,784,894
42825,784,895
46925,784,896
55978,784,897
52948,784,898
58129,784,899
52201,784,909
57943,784,918
48624,784,939
59066,784,952
45665,784,967
48524,784,968
59163,784,969
55699,784,970
52295,784,971
49474,784,972
46825,784,978
13779,785,379
25947,798,0
246,798,2
10422,798,7
532,798,9
7899,798,24
19270,798,28
4912,798,39
1799,798,45
13510,798,46
29941,798,47
26049,798,51
14812,798,52
22558,798,53
26428,798,54
22742,798,55
22871,798,56
13662,798,60
1930,798,62
705,798,63
2060,798,64
2207,798,65
2334,798,66
2452,798,67
2568,798,68
2683,798,69
2797,798,70
2913,798,71
3029,798,72
3170,798,73
3292,798,74
3412,798,75
3525,798,76
3651,798,77
3810,798,78
834,798,79
3936,798,80
4053,798,81
4171,798,82
4290,798,83
4427,798,84
4545,798,85
17364,798,88
33051,798,91
26594,798,102
38822,798,112
26883,798,113
20640,798,116
16837,798,117
16267,798,121
11720,798,124
35483,798,128
26965,798,134
29986,798,135
34273,798,137
14935,798,145
29678,798,147
30114,798,154
39104,798,157
16857,798,159
10679,798,162
15162,798,164
30208,798,165
1031,798,167
27085,798,171
27252,798,172
10945,798,174
35855,798,175
38134,798,177
33145,798,178
27402,798,179
36188,798,180
23191,798,181
9375,798,182
5152,798,183
15281,798,184
35717,798,185
19874,798,186
33873,798,187
27554,798,188
5392,798,190
30452,798,191
39394,798,192
35592,798,193
30686,798,194
5634,798,196
23467,798,198
15466,798,201
11820,798,202
32134,798,204
12133,798,206
15657,798,207
35193,798,209
23575,798,210
5761,798,213
37628,798,214
36068,798,215
23856,798,217
23963,798,218
20249,798,221
20853,798,222
16944,798,223
9510,798,224
37499,798,225
18437,798,226
5877,798,228
17106,798,229
32737,798,230
21032,798,231
17519,798,232
6051,798,233
6301,798,234
24123,798,238
38625,798,239
27730,798,240
22087,798,241
30855,798,242
7078,798,245
6533,798,246
12256,798,248
12375,798,249
36408,798,250
27911,798,251
38479,798,253
24309,798,254
11312,798,255
21143,798,256
12468,798,257
34391,798,258
32289,798,259
35289,798,260
6580,798,261
12622,798,262
24506,798,263
12796,798,264
36593,798,265
28197,798,266
37156,798,268
21333,798,269
22257,798,270
16476,798,271
17647,798,272
14636,798,278
15776,798,281
34897,798,282
1302,798,283
24610,798,284
24848,798,285
9709,798,287
17749,798,288
11172,798,289
33311,798,293
31166,798,294
28470,798,296
37319,798,297
25029,798,299
19649,798,303
21517,798,305
33972,798,307
18624,798,308
10010,798,310
33021,798,313
34743,798,320
16579,798,323
36749,798,325
28644,798,327
6677,798,328
25190,798,329
6837,798,330
16737,798,331
12986,798,332
28943,798,333
29067,798,335
18721,798,336
36917,798,337
22351,798,338
20042,798,339
34474,798,340
21698,798,341
25474,798,342
31966,798,343
35044,798,344
15912,798,345
31262,798,346
25606,798,347
14115,798,348
33415,798,349
20508,798,350
34118,798,351
32515,798,352
29249,798,353
25686,798,354
37810,798,355
13122,798,356
29438,798,357
37915,798,358
25815,798,359
29834,798,360
38015,798,361
29554,798,362
10354,798,364
38990,798,365
32601,798,366
14771,798,367
17923,798,368
18873,798,369
31425,798,370
1438,798,371
32891,798,372
14427,798,373
29875,798,374
21842,798,375
39200,798,377
31540,798,378
13840,798,379
31634,798,380
38269,798,381
36290,798,382
13893,798,384
26191,798,387
19733,798,388
26271,798,390
33595,798,391
31777,798,394
18093,798,395
16128,798,396
34623,798,398
39311,798,403
56210,798,408
42020,798,409
50635,798,410
39776,798,411
44559,798,412
43895,798,413
39669,798,414
41027,798,415
45412,798,416
45608,798,417
40566,798,418
49414,798,421
43330,798,422
55168,798,423
57420,798,424
43423,798,425
40280,798,426
57235,798,427
48369,798,428
50738,798,429
39981,798,430
51583,798,431
50923,798,432
51395,798,433
52053,798,434
43517,798,435
47809,798,436
51680,798,437
55829,798,438
54116,798,439
54587,798,440
40457,798,441
43612,798,442
56585,798,443
40688,798,444
40775,798,445
45312,798,446
55456,798,447
56489,798,448
47064,798,449
40937,798,450
56395,798,451
46467,798,452
56862,798,453
46356,798,454
41547,798,455
48277,798,456
40084,798,457
45886,798,458
52145,798,459
43049,798,460
47435,798,461
44839,798,462
44362,798,463
47157,798,464
48182,798,465
50831,798,466
53642,798,467
53734,798,468
54774,798,469
55054,798,470
42488,798,471
58355,798,472
48849,798,473
58073,798,474
50354,798,475
53455,798,476
49887,798,477
50166,798,478
54013,798,480
56302,798,481
44270,798,482
53550,798,484
43237,798,485
56770,798,486
41172,798,489
41264,798,490
41357,798,491
41450,798,492
58728,798,493
41640,798,494
41922,798,496
42208,798,497
42581,798,498
42676,798,499
42769,798,500
42957,798,505
43142,798,508
44082,798,517
44175,798,518
54868,798,519
44457,798,522
48090,798,523
42301,798,524
44654,798,525
44747,798,526
44933,798,527
52518,798,529
45031,798,530
45506,798,533
45794,798,534
47995,798,535
46654,798,539
46764,798,540
45124,798,541
57142,798,542
47250,798,547
47343,798,548
53078,798,555
47716,798,557
47902,798,559
39556,798,561
48755,798,564
49128,798,569
49221,798,570
49314,798,572
49609,798,573
49980,798,574
50073,798,575
50261,798,576
50543,798,578
58449,798,582
51204,798,583
51297,798,584
54492,798,585
42114,798,586
51867,798,590
51960,798,591
52611,798,594
52704,798,595
52797,798,598
46168,798,606
53921,798,609
46072,798,610
54210,798,611
39879,798,612
42396,798,613
54304,798,615
54681,798,616
51110,798,621
55270,798,622
40195,798,623
55642,798,632
46263,798,633
55922,798,642
48942,798,647
56956,798,649
57049,798,650
57328,798,657
57606,798,658
51488,798,660
57887,798,661
58542,798,670
57512,798,671
58635,798,672
58823,798,673
49795,798,674
59009,798,675
43800,798,685
41826,798,696
53172,798,697
58916,798,698
48461,798,699
43988,798,701
55362,798,702
49702,798,703
56116,798,704
54397,798,705
58261,798,706
47529,798,707
47622,798,708
53359,798,709
45979,798,710
51017,798,711
53265,798,712
56678,798,714
57793,798,715
41733,798,717
52425,798,718
45219,798,723
52892,798,740
55548,798,741
53828,798,742
43706,798,747
54962,798,749
50448,798,750
57700,798,754
46561,798,758
49035,798,884
51774,798,894
42862,798,895
46963,798,896
56015,798,897
52985,798,898
58167,798,899
52238,798,909
57980,798,918
48660,798,939
59103,798,952
45701,798,967
48567,798,968
59205,798,969
55735,798,970
52331,798,971
49513,798,972
46868,798,978
278,802,2
26076,802,51
26462,802,54
22628,802,55
22912,802,56
26640,802,102
38860,802,112
26910,802,113
20681,802,116
35418,802,128
34215,802,137
39046,802,157
10711,802,162
15039,802,164
30234,802,165
907,802,167
27123,802,171
27287,802,172
10818,802,174
35890,802,175
38077,802,177
33177,802,178
27433,802,179
36127,802,180
23228,802,181
9221,802,182
5005,802,183
15223,802,184
35659,802,185
19904,802,186
33805,802,187
27582,802,188
5253,802,190
30325,802,191
39422,802,192
35529,802,193
